Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Ermensee;6294;0;Ermensee;1025;LU;2660898;1231086
Eschenbach LU;6274;0;Eschenbach (LU);1026;LU;2666889;1220575
Gelfingen;6284;0;Hitzkirch;1030;LU;2663093;1229632
Sulz LU;6284;2;Hitzkirch;1030;LU;2664404;1230258
Hitzkirch;6285;0;Hitzkirch;1030;LU;2662539;1230806
Retschwil;6285;2;Hitzkirch;1030;LU;2661751;1227205
Müswangen;6289;0;Hitzkirch;1030;LU;2664401;1232281
Hämikon;6289;2;Hitzkirch;1030;LU;2663093;1232158
Hämikon;6289;2;Hitzkirch;1030;LU;2665213;1232832
Mosen;6295;0;Hitzkirch;1030;LU;2659748;1232735
Hochdorf;6280;0;Hochdorf;1031;LU;2664779;1224344
Urswil;6280;2;Hochdorf;1031;LU;2664802;1222417
Baldegg;6283;0;Hochdorf;1031;LU;2663805;1226417
Hohenrain;6276;0;Hohenrain;1032;LU;2666683;1225766
Kleinwangen;6277;0;Hohenrain;1032;LU;2664868;1227462
Lieli LU;6277;2;Hohenrain;1032;LU;2665163;1229110
Inwil;6034;0;Inwil;1033;LU;2669178;1219424
Rain;6026;0;Rain;1037;LU;2662560;1220189
Römerswil LU;6027;0;Römerswil;1039;LU;2661204;1224620
Herlisberg;6028;0;Römerswil;1039;LU;2659974;1227802
Rothenburg;6023;0;Rothenburg;1040;LU;2663351;1216217
Schongau;6288;0;Schongau;1041;LU;2662721;1235686
Adligenswil;6043;0;Adligenswil;1051;LU;2670369;1213699
Buchrain;6033;0;Buchrain;1052;LU;2668889;1216371
Perlen;6035;0;Buchrain;1052;LU;2669914;1218148
Dierikon;6036;0;Dierikon;1053;LU;2670849;1216682
Ebikon;6030;0;Ebikon;1054;LU;2668466;1214924
Gisikon;6038;0;Gisikon;1055;LU;2672889;1220017
Greppen;6404;0;Greppen;1056;LU;2675324;1212084
Honau;6038;2;Honau;1057;LU;2673407;1220661
St. Niklausen LU;6005;2;Horw;1058;LU;2668559;1207980
Kastanienbaum;6047;0;Horw;1058;LU;2668066;1207320
Horw;6048;0;Horw;1058;LU;2666453;1207941
Kriens;6010;0;Kriens;1059;LU;2663882;1209449
Obernau;6012;0;Kriens;1059;LU;2661931;1209334
Luzern;6003;0;Luzern;1061;LU;2665224;1211360
Luzern;6004;0;Luzern;1061;LU;2665287;1212502
Luzern;6005;0;Luzern;1061;LU;2666583;1210154
Luzern;6006;0;Luzern;1061;LU;2668829;1211738
Luzern;6014;0;Luzern;1061;LU;2661015;1212152
Luzern;6015;0;Luzern;1061;LU;2663818;1212810
Malters;6102;0;Malters;1062;LU;2656609;1209702
Meggen;6045;0;Meggen;1063;LU;2670930;1211028
Meierskappel;6344;0;Meierskappel;1064;LU;2676184;1219854
Root;6037;0;Root;1065;LU;2672323;1218576
Root D4;6039;0;Root;1065;LU;2670960;1217470
Eigenthal;6013;0;Schwarzenberg;1066;LU;2659361;1206517
Schwarzenberg LU;6103;0;Schwarzenberg;1066;LU;2655927;1207488
Udligenswil;6044;0;Udligenswil;1067;LU;2672938;1216014
Vitznau;6354;0;Vitznau;1068;LU;2679473;1207120
Weggis;6353;0;Weggis;1069;LU;2675681;1209553
Rigi Kaltbad;6356;0;Weggis;1069;LU;2678451;1210840
Neudorf;6025;0;Beromünster;1081;LU;2658464;1225359
Beromünster;6215;0;Beromünster;1081;LU;2657164;1228728
Schwarzenbach LU;6215;2;Beromünster;1081;LU;2658604;1231728
Gunzwil;6222;0;Beromünster;1081;LU;2656137;1229187
Büron;6233;0;Büron;1082;LU;2649415;1229517
Buttisholz;6018;0;Buttisholz;1083;LU;2649782;1218415
Eich;6205;0;Eich;1084;LU;2655433;1222705
Geuensee;6232;0;Geuensee;1085;LU;2651099;1227932
Grosswangen;6022;0;Grosswangen;1086;LU;2646386;1220438
Hildisrieden;6024;0;Hildisrieden;1088;LU;2660276;1222430
St. Erhard;6212;0;Knutwil;1089;LU;2648175;1225942
Knutwil;6213;0;Knutwil;1089;LU;2648051;1228046
Kaltbach;6212;2;Mauensee;1091;LU;2647008;1226056
Mauensee;6216;0;Mauensee;1091;LU;2647644;1224277
Hellbühl;6016;0;Neuenkirch;1093;LU;2657592;1213514
Sempach Station;6203;0;Neuenkirch;1093;LU;2657253;1218456
Neuenkirch;6206;0;Neuenkirch;1093;LU;2658070;1216832
Nottwil;6207;0;Nottwil;1094;LU;2652742;1220610
Oberkirch LU;6208;0;Oberkirch;1095;LU;2651314;1223282
Pfeffikon LU;5735;0;Rickenbach (LU);1097;LU;2655943;1233470
Rickenbach LU;6221;0;Rickenbach (LU);1097;LU;2654106;1230125
Ruswil;6017;0;Ruswil;1098;LU;2652245;1215129
Sigigen;6019;0;Ruswil;1098;LU;2652910;1212715
Schenkon;6214;0;Schenkon;1099;LU;2652831;1224934
Schlierbach;6231;0;Schlierbach;1100;LU;2650845;1230781
Sempach;6204;0;Sempach;1102;LU;2657690;1220505
Sursee;6210;0;Sursee;1103;LU;2650852;1224924
Triengen;6234;0;Triengen;1104;LU;2648366;1231658
Kulmerau;6234;1;Triengen;1104;LU;2649112;1233987
Winikon;6235;0;Triengen;1104;LU;2646240;1231997
Wilihof;6236;0;Triengen;1104;LU;2647362;1230453
Wolhusen;6110;0;Wolhusen;1107;LU;2648330;1212275
Fontannen b. Wolhusen;6110;2;Wolhusen;1107;LU;2645673;1209594
Steinhuserberg;6114;0;Wolhusen;1107;LU;2646188;1210392
Alberswil;6248;0;Alberswil;1121;LU;2642366;1222223
Altbüron;6147;0;Altbüron;1122;LU;2633639;1225535
Altishofen;6246;0;Altishofen;1123;LU;2639532;1227981
Buchs LU;6211;1;Dagmersellen;1125;LU;2645349;1227946
Dagmersellen;6252;0;Dagmersellen;1125;LU;2641793;1229396
Uffikon;6253;0;Dagmersellen;1125;LU;2643911;1229097
Ebersecken;6245;0;Ebersecken;1126;LU;2637463;1225859
Egolzwil;6243;0;Egolzwil;1127;LU;2643030;1226212
Kottwil;6217;0;Ettiswil;1128;LU;2645986;1223712
Ettiswil;6218;0;Ettiswil;1128;LU;2643677;1222111
Fischbach LU;6145;0;Fischbach;1129;LU;2635584;1222898
Gettnau;6142;0;Gettnau;1130;LU;2640307;1221379
Grossdietwil;6146;0;Grossdietwil;1131;LU;2634113;1224606
Hergiswil b. Willisau;6133;0;Hergiswil bei Willisau;1132;LU;2639528;1215118
Hofstatt;6154;0;Luthern;1135;LU;2636178;1214969
Luthern;6156;0;Luthern;1135;LU;2636298;1212120
Luthern Bad;6156;2;Luthern;1135;LU;2637135;1208683
Menznau;6122;0;Menznau;1136;LU;2645615;1214955
Geiss;6123;0;Menznau;1136;LU;2646876;1215653
Menzberg;6125;0;Menznau;1136;LU;2642533;1210169
Nebikon;6244;0;Nebikon;1137;LU;2640623;1226836
St. Urban;4915;0;Pfaffnau;1139;LU;2630374;1231354
Pfaffnau;6264;0;Pfaffnau;1139;LU;2634812;1230948
Reiden;6260;0;Reiden;1140;LU;2640395;1232651
Reidermoos;6260;2;Reiden;1140;LU;2641742;1233881
Mehlsecken;6260;4;Reiden;1140;LU;2639406;1232859
Langnau b. Reiden;6262;0;Reiden;1140;LU;2639726;1231264
Richenthal;6263;0;Reiden;1140;LU;2638462;1229952
Roggliswil;6265;0;Roggliswil;1142;LU;2633912;1229113
Ohmstal;6143;0;Schötz;1143;LU;2638864;1223693
Schötz;6247;0;Schötz;1143;LU;2641725;1224419
Ufhusen;6153;0;Ufhusen;1145;LU;2635012;1218611
Wauwil;6242;0;Wauwil;1146;LU;2644259;1226313
Wikon;4806;0;Wikon;1147;LU;2640003;1234836
Hintermoos;6260;3;Wikon;1147;LU;2642363;1235621
Zell LU;6144;0;Zell (LU);1150;LU;2636716;1221116
Hüswil;6152;0;Zell (LU);1150;LU;2635200;1219759
Daiwil;6126;0;Willisau;1151;LU;2643590;1216392
Willisau;6130;0;Willisau;1151;LU;2641817;1218918
Rohrmatt;6132;0;Willisau;1151;LU;2641480;1214949
Altdorf UR;6460;0;Altdorf (UR);1201;UR;2691739;1193170
Andermatt;6490;0;Andermatt;1202;UR;2688731;1165165
Attinghausen;6468;0;Attinghausen;1203;UR;2690377;1191109
Bauen;6466;0;Bauen;1204;UR;2686732;1198857
Bürglen UR;6463;0;Bürglen (UR);1205;UR;2693292;1192292
Erstfeld;6472;0;Erstfeld;1206;UR;2692466;1186176
Flüelen;6454;0;Flüelen;1207;UR;2690664;1195606
Göschenen;6487;0;Göschenen;1208;UR;2687638;1169347
Intschi;6476;0;Gurtnellen;1209;UR;2692519;1179522
Gurtnellen;6482;0;Gurtnellen;1209;UR;2690933;1177001
Hospental;6493;0;Hospental;1210;UR;2686865;1163725
Isenthal;6461;0;Isenthal;1211;UR;2685501;1196245
Realp;6491;0;Realp;1212;UR;2681469;1161383
Schattdorf;6467;0;Schattdorf;1213;UR;2693040;1191049
Haldi b. Schattdorf;6469;0;Schattdorf;1213;UR;2694275;1190820
Seedorf UR;6462;0;Seedorf (UR);1214;UR;2689326;1193213
Seelisberg;6377;0;Seelisberg;1215;UR;2687278;1203147
Rütli;6441;2;Seelisberg;1215;UR;2687834;1202600
Silenen;6473;0;Silenen;1216;UR;2693991;1182858
Amsteg;6474;0;Silenen;1216;UR;2694105;1180682
Bristen;6475;0;Silenen;1216;UR;2695659;1180564
Sisikon;6452;0;Sisikon;1217;UR;2690207;1200346
Spiringen;6464;0;Spiringen;1218;UR;2698327;1191906
Urnerboden;8751;0;Spiringen;1218;UR;2711553;1194134
Unterschächen;6465;0;Unterschächen;1219;UR;2701396;1190868
Wassen UR;6484;0;Wassen;1220;UR;2688481;1173447
Meien;6485;0;Wassen;1220;UR;2684911;1175546
Bennau;8836;0;Einsiedeln;1301;SZ;2697934;1222763
Einsiedeln;8840;0;Einsiedeln;1301;SZ;2699481;1220540
Trachslau;8840;2;Einsiedeln;1301;SZ;2697686;1217111
Gross;8841;0;Einsiedeln;1301;SZ;2701526;1219185
Euthal;8844;0;Einsiedeln;1301;SZ;2704597;1217000
Willerzell;8846;0;Einsiedeln;1301;SZ;2702838;1220761
Egg SZ;8847;0;Einsiedeln;1301;SZ;2701756;1224241
Rigi Scheidegg;6410;5;Gersau;1311;SZ;2682270;1208797
Gersau;6442;0;Gersau;1311;SZ;2683048;1205403
Schindellegi;8834;0;Feusisberg;1321;SZ;2696582;1225608
Feusisberg;8835;0;Feusisberg;1321;SZ;2699214;1227135
Hurden;8640;3;Freienbach;1322;SZ;2703565;1230163
Bäch SZ;8806;0;Freienbach;1322;SZ;2698042;1228916
Freienbach;8807;0;Freienbach;1322;SZ;2700150;1229108
Pfäffikon SZ;8808;0;Freienbach;1322;SZ;2701481;1228581
Wollerau;8832;0;Freienbach;1322;SZ;2699555;1228088
Wilen b. Wollerau;8832;2;Freienbach;1322;SZ;2698202;1228150
Wollerau;8832;0;Wollerau;1323;SZ;2697010;1228015
Merlischachen;6402;0;Küssnacht (SZ);1331;SZ;2673638;1213272
Küssnacht am Rigi;6403;0;Küssnacht (SZ);1331;SZ;2676051;1214861
Immensee;6405;0;Küssnacht (SZ);1331;SZ;2677652;1216583
Altendorf;8852;0;Altendorf;1341;SZ;2705506;1227714
Galgenen;8854;2;Galgenen;1342;SZ;2708807;1226701
Innerthal;8858;0;Innerthal;1343;SZ;2712380;1218306
Lachen SZ;8853;0;Lachen;1344;SZ;2707536;1228362
Reichenburg;8864;0;Reichenburg;1345;SZ;2716410;1225637
Siebnen;8854;0;Schübelbach;1346;SZ;2710559;1226049
Schübelbach;8862;0;Schübelbach;1346;SZ;2712565;1225768
Buttikon SZ;8863;0;Schübelbach;1346;SZ;2714663;1225694
Tuggen;8856;0;Tuggen;1347;SZ;2714342;1228778
Vorderthal;8857;0;Vorderthal;1348;SZ;2710851;1220115
Wangen SZ;8855;0;Wangen (SZ);1349;SZ;2710040;1227613
Alpthal;8849;0;Alpthal;1361;SZ;2697033;1214090
Goldau;6410;0;Arth;1362;SZ;2684063;1211212
Rigi Klösterli;6410;2;Arth;1362;SZ;2679659;1210915
Rigi Staffel;6410;3;Arth;1362;SZ;2678763;1211927
Rigi Kulm;6410;4;Arth;1362;SZ;2679338;1212100
Oberarth;6414;0;Arth;1362;SZ;2683187;1211912
Arth;6415;0;Arth;1362;SZ;2682384;1213077
Illgau;6434;0;Illgau;1363;SZ;2697727;1204861
Brunnen;6440;0;Ingenbohl;1364;SZ;2688736;1205475
Lauerz;6424;0;Lauerz;1365;SZ;2686754;1210004
Stoos SZ;6433;0;Morschach;1366;SZ;2693270;1203993
Morschach;6443;0;Morschach;1366;SZ;2689648;1203890
Muotathal;6436;0;Muotathal;1367;SZ;2700531;1203787
Bisisthal;6436;2;Muotathal;1367;SZ;2706037;1200145
Ried (Muotathal);6436;3;Muotathal;1367;SZ;2697014;1204711
Oberiberg;8843;0;Oberiberg;1368;SZ;2702428;1210953
Riemenstalden;6452;2;Riemenstalden;1369;SZ;2693465;1200276
Rothenthurm;6418;0;Rothenthurm;1370;SZ;2693857;1217858
Sattel;6417;0;Sattel;1371;SZ;2691055;1215444
Seewen SZ;6423;0;Schwyz;1372;SZ;2690626;1209435
Schwyz;6430;0;Schwyz;1372;SZ;2692372;1208527
Rickenbach b. Schwyz;6432;0;Schwyz;1372;SZ;2693305;1207991
Ibach;6438;0;Schwyz;1372;SZ;2691718;1207572
Steinen;6422;0;Steinen;1373;SZ;2689148;1211362
Steinerberg;6416;0;Steinerberg;1374;SZ;2687125;1211864
Unteriberg;8842;0;Unteriberg;1375;SZ;2703674;1212606
Studen SZ;8845;0;Unteriberg;1375;SZ;2705956;1214539
Pilatus Kulm;6010;2;Alpnach;1401;OW;2662091;1203455
Alpnachstad;6053;0;Alpnach;1401;OW;2663850;1200536
Alpnach Dorf;6055;0;Alpnach;1401;OW;2662896;1198961
Grafenort;6388;0;Engelberg;1402;OW;2671304;1191235
Engelberg;6390;0;Engelberg;1402;OW;2673650;1185459
Giswil;6074;0;Giswil;1403;OW;2656656;1187570
Kerns;6064;0;Kerns;1404;OW;2664126;1194883
St. Niklausen OW;6066;0;Kerns;1404;OW;2664391;1191838
Melchtal;6067;0;Kerns;1404;OW;2665162;1187326
Melchsee-Frutt;6068;0;Kerns;1404;OW;2663061;1180672
Lungern;6078;0;Lungern;1405;OW;2655010;1181515
Bürglen OW;6078;2;Lungern;1405;OW;2655520;1184802
Sachseln;6072;0;Sachseln;1406;OW;2660571;1190686
Flüeli-Ranft;6073;0;Sachseln;1406;OW;2662910;1191534
Kägiswil;6056;0;Sarnen;1407;OW;2662455;1196816
Sarnen;6060;0;Sarnen;1407;OW;2661797;1193925
Ramersberg;6060;2;Sarnen;1407;OW;2660412;1194635
Wilen (Sarnen);6062;0;Sarnen;1407;OW;2659863;1192597
Stalden (Sarnen);6063;0;Sarnen;1407;OW;2658685;1193206
Beckenried;6375;0;Beckenried;1501;NW;2678396;1202071
Buochs;6374;0;Buochs;1502;NW;2674684;1202725
Dallenwil;6383;0;Dallenwil;1503;NW;2672497;1198403
Wiesenberg;6383;3;Dallenwil;1503;NW;2670539;1197665
Wirzweli;6383;4;Dallenwil;1503;NW;2670580;1196221
Emmetten;6376;0;Emmetten;1504;NW;2682548;1201070
Bürgenstock;6363;2;Ennetbürgen;1505;NW;2671774;1205561
Ennetbürgen;6373;0;Ennetbürgen;1505;NW;2674239;1204218
Ennetmoos;6372;0;Ennetmoos;1506;NW;2667990;1201097
Hergiswil NW;6052;0;Hergiswil (NW);1507;NW;2665844;1204372
Oberdorf NW;6370;41;Oberdorf (NW);1508;NW;2671928;1201316
Büren NW;6382;0;Oberdorf (NW);1508;NW;2673378;1199160
Niederrickenbach;6383;2;Oberdorf (NW);1508;NW;2676031;1197180
Stans;6370;0;Stans;1509;NW;2670102;1201174
Stansstad;6362;0;Stansstad;1510;NW;2668551;1203229
Obbürgen;6363;0;Stansstad;1510;NW;2670135;1203802
Fürigen;6363;1;Stansstad;1510;NW;2669479;1203829
Kehrsiten;6365;0;Stansstad;1510;NW;2670823;1205976
Wolfenschiessen;6386;0;Wolfenschiessen;1511;NW;2672973;1195745
Oberrickenbach;6387;0;Wolfenschiessen;1511;NW;2675097;1193473
Näfels;8752;0;Glarus Nord;1630;GL;2722854;1217946
Mollis;8753;0;Glarus Nord;1630;GL;2724815;1217295
Filzbach;8757;0;Glarus Nord;1630;GL;2728448;1220479
Obstalden;8758;0;Glarus Nord;1630;GL;2729950;1219922
Bilten;8865;0;Glarus Nord;1630;GL;2720297;1223345
Niederurnen;8867;0;Glarus Nord;1630;GL;2722482;1220673
Oberurnen;8868;0;Glarus Nord;1630;GL;2722702;1219615
Mühlehorn;8874;0;Glarus Nord;1630;GL;2731809;1219652
Mitlödi;8756;0;Glarus Süd;1631;GL;2724561;1208126
Schwanden GL;8762;0;Glarus Süd;1631;GL;2723869;1206515
Schwändi b. Schwanden;8762;2;Glarus Süd;1631;GL;2723750;1207562
Sool;8762;3;Glarus Süd;1631;GL;2725629;1206742
Engi;8765;0;Glarus Süd;1631;GL;2730297;1204712
Matt;8766;0;Glarus Süd;1631;GL;2731776;1202805
Elm;8767;0;Glarus Süd;1631;GL;2732035;1197847
Nidfurn;8772;0;Glarus Süd;1631;GL;2722679;1205244
Haslen GL;8773;0;Glarus Süd;1631;GL;2723356;1204566
Leuggelbach;8774;0;Glarus Süd;1631;GL;2721919;1204096
Luchsingen;8775;1;Glarus Süd;1631;GL;2721537;1202971
Hätzingen;8775;2;Glarus Süd;1631;GL;2721909;1202400
Diesbach GL;8777;0;Glarus Süd;1631;GL;2721545;1201330
Betschwanden;8777;2;Glarus Süd;1631;GL;2720952;1200452
Rüti GL;8782;0;Glarus Süd;1631;GL;2720253;1199438
Linthal;8783;0;Glarus Süd;1631;GL;2718633;1197390
Braunwald;8784;0;Glarus Süd;1631;GL;2718733;1200023
Glarus;8750;0;Glarus;1632;GL;2723089;1211329
Riedern;8750;2;Glarus;1632;GL;2722224;1212146
Klöntal;8750;3;Glarus;1632;GL;2714305;1209374
Netstal;8754;0;Glarus;1632;GL;2722467;1213771
Ennenda;8755;0;Glarus;1632;GL;2724816;1210877
Allenwinden;6319;0;Baar;1701;ZG;2684339;1224329
Baar;6340;0;Baar;1701;ZG;2682159;1227490
Cham;6330;0;Cham;1702;ZG;2677392;1225874
Hagendorn;6332;0;Cham;1702;ZG;2675259;1228475
Hünenberg;6331;0;Hünenberg;1703;ZG;2675003;1225335
Hünenberg See;6333;0;Hünenberg;1703;ZG;2676701;1224749
Menzingen;6313;0;Menzingen;1704;ZG;2687298;1225954
Edlibach;6313;2;Menzingen;1704;ZG;2685870;1226041
Finstersee;6313;3;Menzingen;1704;ZG;2690308;1224702
Sihlbrugg;6340;4;Neuheim;1705;ZG;2686225;1230251
Neuheim;6345;0;Neuheim;1705;ZG;2686151;1228913
Oberägeri;6315;0;Oberägeri;1706;ZG;2689124;1221576
Alosen;6315;2;Oberägeri;1706;ZG;2691061;1222007
Morgarten;6315;3;Oberägeri;1706;ZG;2690827;1217342
Rotkreuz;6343;0;Risch;1707;ZG;2675169;1221442
Buonas;6343;2;Risch;1707;ZG;2677235;1221619
Risch;6343;3;Risch;1707;ZG;2678005;1220841
Holzhäusern ZG;6343;4;Risch;1707;ZG;2675998;1223042
Steinhausen;6312;0;Steinhausen;1708;ZG;2679692;1228075
Unterägeri;6314;0;Unterägeri;1709;ZG;2686787;1221456
Neuägeri;6314;1;Unterägeri;1709;ZG;2685254;1222989
Walchwil;6318;0;Walchwil;1710;ZG;2681692;1217143
Zug;6300;0;Zug;1711;ZG;2681687;1224362
Zugerberg;6300;5;Zug;1711;ZG;2683042;1221957
Oberwil b. Zug;6317;0;Zug;1711;ZG;2681039;1222421
Châtillon FR;1473;2;Châtillon (FR);2008;FR;2553389;1187064
Cheiry;1529;0;Cheiry;2009;FR;2553766;1177750
Chapelle (Broye);1534;2;Cheiry;2009;FR;2555159;1180046
Cugy FR;1482;0;Cugy (FR);2011;FR;2558364;1185004
Vesin;1483;3;Cugy (FR);2011;FR;2556808;1184212
Fétigny;1532;0;Fétigny;2016;FR;2560060;1183015
Gletterens;1544;0;Gletterens;2022;FR;2561785;1193913
Lully FR;1470;2;Lully (FR);2025;FR;2554945;1187264
Seiry;1470;3;Lully (FR);2025;FR;2553706;1184727
Bollion;1470;4;Lully (FR);2025;FR;2553338;1185285
Ménières;1533;0;Ménières;2027;FR;2557452;1181594
Cousset;1774;0;Montagny (FR);2029;FR;2564845;1185369
Cousset;1774;0;Montagny (FR);2029;FR;2564342;1186284
Montagny-les-Monts;1774;2;Montagny (FR);2029;FR;2565911;1184468
Mannens;1775;2;Montagny (FR);2029;FR;2564231;1182485
Grandsivaz;1775;3;Montagny (FR);2029;FR;2565039;1181681
Montagny-la-Ville;1776;0;Montagny (FR);2029;FR;2566177;1185246
Nuvilly;1485;0;Nuvilly;2035;FR;2553572;1181612
Prévondavaux;1410;4;Prévondavaux;2038;FR;2550667;1175333
St-Aubin FR;1566;0;Saint-Aubin (FR);2041;FR;2565074;1193327
Les Friques;1566;2;Saint-Aubin (FR);2041;FR;2565667;1194791
Sévaz;1541;3;Sévaz;2043;FR;2557042;1187694
Villeneuve FR;1527;0;Surpierre;2044;FR;2556439;1177356
Surpierre;1528;0;Surpierre;2044;FR;2555883;1177251
Praratoud;1528;2;Surpierre;2044;FR;2554821;1176106
Vallon;1565;2;Vallon;2045;FR;2563012;1192743
Montet (Broye);1483;0;Les Montets;2050;FR;2556504;1185144
Frasses;1483;2;Les Montets;2050;FR;2556121;1186340
Aumont;1484;0;Les Montets;2050;FR;2554959;1183506
Granges-de-Vesin;1484;2;Les Montets;2050;FR;2554514;1184743
Delley;1567;0;Delley-Portalban;2051;FR;2564115;1195890
Portalban;1568;0;Delley-Portalban;2051;FR;2563196;1196430
Dompierre FR;1563;0;Belmont-Broye;2053;FR;2565676;1189200
Domdidier;1564;0;Belmont-Broye;2053;FR;2567726;1190491
Léchelles;1773;0;Belmont-Broye;2053;FR;2567751;1186519
Chandon;1773;2;Belmont-Broye;2053;FR;2570211;1187620
Russy;1773;3;Belmont-Broye;2053;FR;2566653;1188056
Estavayer-le-Lac;1470;0;Estavayer;2054;FR;2554892;1188933
Font;1473;0;Estavayer;2054;FR;2552256;1187224
Autavaux;1475;0;Estavayer;2054;FR;2557213;1190606
Forel FR;1475;2;Estavayer;2054;FR;2558032;1191751
Montbrelloz;1475;3;Estavayer;2054;FR;2557841;1189310
Vuissens;1486;0;Estavayer;2054;FR;2548575;1176531
Murist;1489;0;Estavayer;2054;FR;2551797;1182336
Bussy FR;1541;0;Estavayer;2054;FR;2558090;1187228
Morens FR;1541;2;Estavayer;2054;FR;2559487;1188283
Rueyres-les-Prés;1542;0;Estavayer;2054;FR;2560201;1189966
Cheyres;1468;0;Cheyres-Châbles;2055;FR;2550278;1184995
Châbles FR;1474;0;Cheyres-Châbles;2055;FR;2551991;1186311
Auboranges;1673;3;Auboranges;2061;FR;2551487;1159243
Billens;1681;0;Billens-Hennens;2063;FR;2558804;1171219
Hennens;1681;2;Billens-Hennens;2063;FR;2557611;1170364
Chapelle (Glâne);1608;4;Chapelle (Glâne);2066;FR;2553682;1159797
Le Châtelard-près-Romont;1689;0;Le Châtelard;2067;FR;2564777;1169695
Châtonnaye;1553;0;Châtonnaye;2068;FR;2561769;1178224
Ecublens FR;1673;4;Ecublens (FR);2072;FR;2551722;1162121
Grangettes-près-Romont;1686;0;Grangettes;2079;FR;2563737;1169578
Massonnens;1692;0;Massonnens;2086;FR;2564419;1172265
Berlens;1680;2;Mézières (FR);2087;FR;2562874;1171446
Mézières FR;1684;0;Mézières (FR);2087;FR;2560804;1169895
Montet (Glâne);1674;2;Montet (Glâne);2089;FR;2552176;1166118
Romont FR;1680;0;Romont (FR);2096;FR;2560195;1171709
Promasens;1673;0;Rue;2097;FR;2552834;1161313
Gillarens;1673;2;Rue;2097;FR;2553114;1159763
Rue;1673;5;Rue;2097;FR;2552792;1163339
Blessens;1675;2;Rue;2097;FR;2554120;1162389
Chavannes-les-Forts;1676;0;Siviriez;2099;FR;2558590;1166868
Prez-vers-Siviriez;1677;0;Siviriez;2099;FR;2556802;1165364
Siviriez;1678;0;Siviriez;2099;FR;2557248;1167555
Villaraboud;1679;0;Siviriez;2099;FR;2559758;1167658
Ursy;1670;0;Ursy;2102;FR;2553716;1165106
Bionnens;1670;2;Ursy;2102;FR;2555344;1165034
Esmonts;1670;3;Ursy;2102;FR;2554489;1165820
Vuarmarens;1674;0;Ursy;2102;FR;2553168;1166150
Morlens;1674;3;Ursy;2102;FR;2553921;1167045
Vauderens;1675;0;Ursy;2102;FR;2554728;1163727
Mossel;1675;3;Ursy;2102;FR;2555337;1162297
Villaz-St-Pierre;1690;0;Villaz-Saint-Pierre;2111;FR;2563174;1174424
Villariaz;1685;0;Vuisternens-devant-Romont;2113;FR;2561834;1168299
La Neirigue;1686;2;Vuisternens-devant-Romont;2113;FR;2563021;1170559
Vuisternens-devant-Romont;1687;0;Vuisternens-devant-Romont;2113;FR;2561047;1167346
La Magne;1687;2;Vuisternens-devant-Romont;2113;FR;2561238;1164926
Estévenens;1687;3;Vuisternens-devant-Romont;2113;FR;2563104;1168556
Sommentier;1688;0;Vuisternens-devant-Romont;2113;FR;2559692;1165368
Lieffrens;1688;2;Vuisternens-devant-Romont;2113;FR;2558810;1165192
La Joux FR;1697;0;Vuisternens-devant-Romont;2113;FR;2561743;1164331
Les Ecasseys;1697;2;Vuisternens-devant-Romont;2113;FR;2559456;1163586
Villarsiviriaux;1694;0;Villorsonnens;2114;FR;2567352;1172202
Villargiroud;1694;2;Villorsonnens;2114;FR;2566612;1172752
Orsonnens;1694;3;Villorsonnens;2114;FR;2565998;1174119
Chavannes-sous-Orsonnens;1694;4;Villorsonnens;2114;FR;2565858;1175283
Torny-le-Grand;1748;0;Torny;2115;FR;2564094;1180047
Middes;1749;0;Torny;2115;FR;2562626;1179772
Lussy FR;1690;2;La Folliaz;2116;FR;2562192;1173879
Villarimboud;1691;0;La Folliaz;2116;FR;2563637;1176587
Albeuve;1669;0;Haut-Intyamon;2121;FR;2570635;1151806
Lessoc;1669;2;Haut-Intyamon;2121;FR;2571128;1150554
Les Sciernes-d'Albeuve;1669;3;Haut-Intyamon;2121;FR;2569019;1149588
Neirivue;1669;4;Haut-Intyamon;2121;FR;2570795;1152733
Montbovon;1669;5;Haut-Intyamon;2121;FR;2569829;1148401
Gumefens;1643;0;Pont-en-Ogoz;2122;FR;2572317;1169594
Avry-devant-Pont;1644;0;Pont-en-Ogoz;2122;FR;2573054;1170726
Le Bry;1645;0;Pont-en-Ogoz;2122;FR;2572965;1172191
Botterens;1652;0;Botterens;2123;FR;2575053;1163390
Villarbeney;1652;2;Botterens;2123;FR;2574731;1164259
Broc;1636;0;Broc;2124;FR;2574014;1161579
Bulle;1630;0;Bulle;2125;FR;2570880;1163295
La Tour-de-Trême;1635;0;Bulle;2125;FR;2571469;1162048
Châtel-sur-Montsalvens;1653;3;Châtel-sur-Montsalvens;2128;FR;2576083;1162531
Corbières;1647;0;Corbières;2129;FR;2574167;1167849
Villarvolard;1651;0;Corbières;2129;FR;2574635;1166056
Crésuz;1653;2;Crésuz;2130;FR;2577197;1163074
Echarlens;1646;0;Echarlens;2131;FR;2572208;1166357
Grandvillard;1666;0;Grandvillard;2134;FR;2572923;1154228
Gruyères;1663;0;Gruyères;2135;FR;2572769;1159203
Pringy;1663;2;Gruyères;2135;FR;2571903;1158652
Epagny;1663;3;Gruyères;2135;FR;2572935;1159711
Moléson-sur-Gruyères;1663;4;Gruyères;2135;FR;2569229;1156825
Hauteville;1648;0;Hauteville;2137;FR;2574338;1168913
